CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678000975, 0009,07/02/2025,"49106,71",5
12345678000975, 0009,08/02/2025,"60382,92",5
12345678000975, 0009,09/02/2025,"49176,86",5
12345678000975, 0009,10/02/2025,"36441,82",5
12345678000975, 0009,11/02/2025,"43161,64",5
12345678000975, 0009,12/02/2025,"37189,92",5
12345678000975, 0009,13/02/2025,"43321,88",5
12345678000975, 0009,14/02/2025,"46995,15",5
12345678000975, 0009,15/02/2025,"57052,82",5
12345678000975, 0009,16/02/2025,"37400,15",5
12345678000975, 0009,17/02/2025,"43406,98",5
12345678000975, 0009,18/02/2025,"35799,29",5
12345678000975, 0009,19/02/2025,"38469,4",5
12345678000975, 0009,20/02/2025,"48320,43",5
12345678000975, 0009,21/02/2025,"54680,95",5
12345678000975, 0009,22/02/2025,"61167,25",5
12345678000975, 0009,23/02/2025,"55878,3",5
12345678000975, 0009,24/02/2025,"37909,83",5
12345678000975, 0009,25/02/2025,"38999,29",5
12345678000975, 0009,26/02/2025,"37909,83",5
12345678000975, 0009,27/02/2025,"3565,29",5
12345678000975, 0009,28/02/2025,"35799,29",5
12345678000975, 0009,01/03/2025,"55878,3",5
12345678000975, 0009,02/03/2025,"35799,29",5
12345678000975, 0009,03/03/2025,"38469,4",5
12345678000975, 0009,04/03/2025,"45878,3",5
12345678000975, 0009,05/03/2025,"35799,29",5
12345678000975, 0009,06/03/2025,"25799,29",5
12345678000975, 0009,07/03/2025,"57052,82",5
12345678000975, 0009,08/03/2025,"35799,29",5
12345678000975, 0009,09/03/2025,"57052,82",5
12345678000975, 0009,10/03/2025,"38799,29",5
12345678000975, 0009,11/03/2025,"35799,39",5
12345678000975, 0009,12/03/2025,"35729,09",5
12345678000975, 0009,13/03/2025,"12399,29",5
12345678000975, 0009,14/03/2025,"98799,29",5
12345678000975, 0009,15/03/2025,0,5
12345678000975, 0009,16/03/2025,0,5
12345678000975, 0009,17/03/2025,"35799,39",5
12345678000975, 0009,18/03/2025,0,5
12345678000975, 0009,19/03/2025,0,5
12345678000975, 0009,20/03/2025,0,5
12345678000975, 0009,21/03/2025,0,5
12345678000975, 0009,22/03/2025,0,5
12345678000975, 0009,23/03/2025,0,5
12345678000975, 0009,24/03/2025,0,5
12345678000975, 0009,25/03/2025,0,5
12345678000975, 0009,26/03/2025,0,5
12345678000975, 0009,27/03/2025,0,5
12345678000975, 0009,28/03/2025,0,5
12345678000975, 0009,29/03/2025,0,5
12345678000975, 0009,30/03/2025,0,5
12345678000975, 0009,31/03/2025,0,5
12345678000975, 0009,01/04/2025,0,5
12345678000975, 0009,02/04/2025,0,5
12345678000975, 0009,03/04/2025,0,5
12345678000975, 0009,04/04/2025,0,5
12345678000975, 0009,05/04/2025,0,5
12345678000975, 0009,06/04/2025,0,5
12345678000975, 0009,07/04/2025,0,5
12345678000975, 0009,08/04/2025,0,5
12345678000975, 0009,09/04/2025,0,5
12345678000975, 0009,10/04/2025,0,5
12345678000975, 0009,11/04/2025,0,5
12345678000975, 0009,12/04/2025,0,5
12345678000975, 0009,13/04/2025,0,5
12345678000975, 0009,14/04/2025,0,5
12345678000975, 0009,15/04/2025,0,5
12345678000975, 0009,16/04/2025,0,5
12345678000975, 0009,17/04/2025,0,5
12345678000975, 0009,18/04/2025,0,5
12345678000975, 0009,19/04/2025,0,5
12345678000975, 0009,20/04/2025,0,5
12345678000975, 0009,21/04/2025,0,5
12345678000975, 0009,22/04/2025,0,5
12345678000975, 0009,23/04/2025,0,5
12345678000975, 0009,24/04/2025,0,5
12345678000975, 0009,25/04/2025,0,5
12345678000975, 0009,26/04/2025,0,5
12345678000975, 0009,27/04/2025,0,5
12345678000975, 0009,28/04/2025,0,5
12345678000975, 0009,29/04/2025,0,5
12345678000975, 0009,30/04/2025,0,5
12345678000975, 0009,01/05/2025,0,5
12345678000975, 0009,02/05/2025,0,5
12345678000975, 0009,03/05/2025,0,5
12345678000975, 0009,04/05/2025,0,5
12345678000975, 0009,05/05/2025,0,5
12345678000975, 0009,06/05/2025,0,5
12345678000975, 0009,07/05/2025,0,5
12345678000975, 0009,08/05/2025,0,5
12345678000975, 0009,09/05/2025,0,5
12345678000975, 0009,10/05/2025,0,5
12345678000975, 0009,11/05/2025,0,5
12345678000975, 0009,12/05/2025,0,5
12345678000975, 0009,13/05/2025,0,5
12345678000975, 0009,14/05/2025,0,5
12345678000975, 0009,15/05/2025,0,5
12345678000975, 0009,16/05/2025,0,5
12345678000975, 0009,17/05/2025,0,5
12345678000975, 0009,18/05/2025,0,5
12345678000975, 0009,19/05/2025,0,5
12345678000975, 0009,20/05/2025,0,5
12345678000975, 0009,21/05/2025,0,5
12345678000975, 0009,22/05/2025,0,5
12345678000975, 0009,23/05/2025,0,5
12345678000975, 0009,24/05/2025,0,5
12345678000975, 0009,25/05/2025,0,5
12345678000975, 0009,26/05/2025,0,5
12345678000975, 0009,27/05/2025,0,5
12345678000975, 0009,28/05/2025,0,5
12345678000975, 0009,29/05/2025,0,5
12345678000975, 0009,30/05/2025,0,5
12345678000975, 0009,31/05/2025,0,5
12345678000975, 0009,01/06/2025,0,5
12345678000975, 0009,02/06/2025,0,5
12345678000975, 0009,03/06/2025,0,5
12345678000975, 0009,04/06/2025,0,5
12345678000975, 0009,05/06/2025,0,5
12345678000975, 0009,06/06/2025,0,5
12345678000975, 0009,07/06/2025,0,5
12345678000975, 0009,08/06/2025,0,5
12345678000975, 0009,09/06/2025,0,5
12345678000975, 0009,10/06/2025,0,5
12345678000975, 0009,11/06/2025,0,5
12345678000975, 0009,12/06/2025,0,5
12345678000975, 0009,13/06/2025,0,5
12345678000975, 0009,14/06/2025,0,5
12345678000975, 0009,15/06/2025,0,5
12345678000975, 0009,16/06/2025,0,5
12345678000975, 0009,17/06/2025,0,5
12345678000975, 0009,18/06/2025,0,5
12345678000975, 0009,19/06/2025,0,5
12345678000975, 0009,20/06/2025,0,5
12345678000975, 0009,21/06/2025,0,5
12345678000975, 0009,22/06/2025,0,5
12345678000975, 0009,23/06/2025,0,5
12345678000975, 0009,24/06/2025,0,5
12345678000975, 0009,25/06/2025,0,5
12345678000975, 0009,26/06/2025,0,5
12345678000975, 0009,27/06/2025,0,5
12345678000975, 0009,28/06/2025,0,5
12345678000975, 0009,29/06/2025,0,5
12345678000975, 0009,30/06/2025,0,5
12345678000975, 0009,01/07/2025,0,5
12345678000975, 0009,02/07/2025,0,5
12345678000975, 0009,03/07/2025,0,5
12345678000975, 0009,04/07/2025,0,5
12345678000975, 0009,05/07/2025,0,5
12345678000975, 0009,06/07/2025,0,5
12345678000975, 0009,07/07/2025,0,5
12345678000975, 0009,08/07/2025,0,5
12345678000975, 0009,09/07/2025,0,5
12345678000975, 0009,10/07/2025,0,5
12345678000975, 0009,11/07/2025,0,5
12345678000975, 0009,12/07/2025,0,5
12345678000975, 0009,13/07/2025,0,5
12345678000975, 0009,14/07/2025,0,5
12345678000975, 0009,15/07/2025,0,5
12345678000975, 0009,16/07/2025,0,5
12345678000975, 0009,17/07/2025,0,5
12345678000975, 0009,18/07/2025,0,5
12345678000975, 0009,19/07/2025,0,5
12345678000975, 0009,20/07/2025,0,5
12345678000975, 0009,21/07/2025,0,5
12345678000975, 0009,22/07/2025,0,5
12345678000975, 0009,23/07/2025,0,5
12345678000975, 0009,24/07/2025,0,5
12345678000975, 0009,25/07/2025,0,5
12345678000975, 0009,26/07/2025,0,5
12345678000975, 0009,27/07/2025,0,5
12345678000975, 0009,28/07/2025,0,5
12345678000975, 0009,29/07/2025,0,5
12345678000975, 0009,30/07/2025,0,5
12345678000975, 0009,31/07/2025,0,5
12345678000975, 0009,01/08/2025,0,5
12345678000975, 0009,02/08/2025,0,5
12345678000975, 0009,03/08/2025,0,5
12345678000975, 0009,04/08/2025,0,5
12345678000975, 0009,05/08/2025,0,5
12345678000975, 0009,06/08/2025,0,5
12345678000975, 0009,07/08/2025,0,5
12345678000975, 0009,08/08/2025,0,5
12345678000975, 0009,09/08/2025,0,5
12345678000975, 0009,10/08/2025,0,5
12345678000975, 0009,11/08/2025,0,5
12345678000975, 0009,12/08/2025,0,5
12345678000975, 0009,13/08/2025,0,5
12345678000975, 0009,14/08/2025,0,5
12345678000975, 0009,15/08/2025,0,5
12345678000975, 0009,16/08/2025,0,5
12345678000975, 0009,17/08/2025,0,5
12345678000975, 0009,18/08/2025,0,5
12345678000975, 0009,19/08/2025,0,5
12345678000975, 0009,20/08/2025,0,5
12345678000975, 0009,21/08/2025,0,5
12345678000975, 0009,22/08/2025,0,5
12345678000975, 0009,23/08/2025,0,5
12345678000975, 0009,24/08/2025,0,5
12345678000975, 0009,25/08/2025,0,5
12345678000975, 0009,26/08/2025,0,5
12345678000975, 0009,27/08/2025,0,5
12345678000975, 0009,28/08/2025,0,5
12345678000975, 0009,29/08/2025,0,5
12345678000975, 0009,30/08/2025,0,5
12345678000975, 0009,31/08/2025,0,5
12345678000975, 0009,01/09/2025,0,5
12345678000975, 0009,02/09/2025,0,5
12345678000975, 0009,03/09/2025,0,5
12345678000975, 0009,04/09/2025,0,5
12345678000975, 0009,05/09/2025,0,5
12345678000975, 0009,06/09/2025,0,5
12345678000975, 0009,07/09/2025,0,5
12345678000975, 0009,08/09/2025,0,5
12345678000975, 0009,09/09/2025,0,5
12345678000975, 0009,10/09/2025,0,5
12345678000975, 0009,11/09/2025,0,5
12345678000975, 0009,12/09/2025,0,5
12345678000975, 0009,13/09/2025,0,5
12345678000975, 0009,14/09/2025,0,5
12345678000975, 0009,15/09/2025,0,5
12345678000975, 0009,16/09/2025,0,5
12345678000975, 0009,17/09/2025,0,5
12345678000975, 0009,18/09/2025,0,5
12345678000975, 0009,19/09/2025,0,5
12345678000975, 0009,20/09/2025,0,5
12345678000975, 0009,21/09/2025,0,5
12345678000975, 0009,22/09/2025,0,5
12345678000975, 0009,23/09/2025,0,5
12345678000975, 0009,24/09/2025,0,5
12345678000975, 0009,25/09/2025,0,5
12345678000975, 0009,26/09/2025,0,5
12345678000975, 0009,27/09/2025,0,5
12345678000975, 0009,28/09/2025,0,5
12345678000975, 0009,29/09/2025,0,5
12345678000975, 0009,30/09/2025,0,5
12345678000975, 0009,01/10/2025,0,5
12345678000975, 0009,02/10/2025,0,5
12345678000975, 0009,03/10/2025,0,5
12345678000975, 0009,04/10/2025,0,5
12345678000975, 0009,05/10/2025,0,5
12345678000975, 0009,06/10/2025,0,5
12345678000975, 0009,07/10/2025,0,5
12345678000975, 0009,08/10/2025,0,5
12345678000975, 0009,09/10/2025,0,5
12345678000975, 0009,10/10/2025,0,5
12345678000975, 0009,11/10/2025,0,5
12345678000975, 0009,12/10/2025,0,5
12345678000975, 0009,13/10/2025,0,5
12345678000975, 0009,14/10/2025,0,5
12345678000975, 0009,15/10/2025,0,5
12345678000975, 0009,16/10/2025,0,5
12345678000975, 0009,17/10/2025,0,5
12345678000975, 0009,18/10/2025,0,5
12345678000975, 0009,19/10/2025,0,5
12345678000975, 0009,20/10/2025,0,5
12345678000975, 0009,21/10/2025,0,5
12345678000975, 0009,22/10/2025,0,5
12345678000975, 0009,23/10/2025,0,5
12345678000975, 0009,24/10/2025,0,5
12345678000975, 0009,25/10/2025,0,5
12345678000975, 0009,26/10/2025,0,5
12345678000975, 0009,27/10/2025,0,5
12345678000975, 0009,28/10/2025,0,5
12345678000975, 0009,29/10/2025,0,5
12345678000975, 0009,30/10/2025,0,5
12345678000975, 0009,31/10/2025,0,5
12345678000975, 0009,01/11/2025,0,5
12345678000975, 0009,02/11/2025,0,5
12345678000975, 0009,03/11/2025,0,5
12345678000975, 0009,04/11/2025,0,5
12345678000975, 0009,05/11/2025,0,5
12345678000975, 0009,06/11/2025,0,5
12345678000975, 0009,07/11/2025,0,5
12345678000975, 0009,08/11/2025,0,5
12345678000975, 0009,09/11/2025,0,5
12345678000975, 0009,10/11/2025,0,5
12345678000975, 0009,11/11/2025,0,5
12345678000975, 0009,12/11/2025,0,5
12345678000975, 0009,13/11/2025,0,5
12345678000975, 0009,14/11/2025,0,5
12345678000975, 0009,15/11/2025,0,5
12345678000975, 0009,16/11/2025,0,5
12345678000975, 0009,17/11/2025,0,5
12345678000975, 0009,18/11/2025,0,5
12345678000975, 0009,19/11/2025,0,5
12345678000975, 0009,20/11/2025,0,5
12345678000975, 0009,21/11/2025,0,5
12345678000975, 0009,22/11/2025,0,5
12345678000975, 0009,23/11/2025,0,5
12345678000975, 0009,24/11/2025,0,5
12345678000975, 0009,25/11/2025,0,5
12345678000975, 0009,26/11/2025,0,5
12345678000975, 0009,27/11/2025,0,5
12345678000975, 0009,28/11/2025,0,5
12345678000975, 0009,29/11/2025,0,5
12345678000975, 0009,30/11/2025,0,5
12345678000975, 0009,01/12/2025,0,5
12345678000975, 0009,02/12/2025,0,5
12345678000975, 0009,03/12/2025,0,5
12345678000975, 0009,04/12/2025,0,5
12345678000975, 0009,05/12/2025,0,5
12345678000975, 0009,06/12/2025,0,5
12345678000975, 0009,07/12/2025,0,5
12345678000975, 0009,08/12/2025,0,5
12345678000975, 0009,09/12/2025,0,5
12345678000975, 0009,10/12/2025,0,5
12345678000975, 0009,11/12/2025,0,5
12345678000975, 0009,12/12/2025,0,5
12345678000975, 0009,13/12/2025,0,5
12345678000975, 0009,14/12/2025,0,5
12345678000975, 0009,15/12/2025,0,5
12345678000975, 0009,16/12/2025,0,5
12345678000975, 0009,17/12/2025,0,5
12345678000975, 0009,18/12/2025,0,5
12345678000975, 0009,19/12/2025,0,5
12345678000975, 0009,20/12/2025,0,5
12345678000975, 0009,21/12/2025,0,5
12345678000975, 0009,22/12/2025,0,5
12345678000975, 0009,23/12/2025,0,5
12345678000975, 0009,24/12/2025,0,5
12345678000975, 0009,25/12/2025,0,5
12345678000975, 0009,26/12/2025,0,5
12345678000975, 0009,27/12/2025,0,5
12345678000975, 0009,28/12/2025,0,5
12345678000975, 0009,29/12/2025,0,5
12345678000975, 0009,30/12/2025,0,5
12345678000975, 0009,31/12/2025,0,5
12345678001270, 0012,01/01/2024,"12388,81",5
12345678001270, 0012,02/01/2024,"5623,96",5
12345678001270, 0012,03/01/2024,"3509,34",5
12345678001270, 0012,04/01/2024,"3748,45",5
12345678001270, 0012,05/01/2024,"4213,89",5
12345678001270, 0012,06/01/2024,"5294,26",5
12345678001270, 0012,07/01/2024,"5681,35",5
12345678001270, 0012,08/01/2024,"2907,89",5
12345678001270, 0012,09/01/2024,"2739,24",5
12345678001270, 0012,10/01/2024,"2582,37",5
12345678001270, 0012,11/01/2024,"1883,93",5
12345678001270, 0012,12/01/2024,"6053,11",5
12345678001270, 0012,13/01/2024,"8041,9",5
12345678001270, 0012,14/01/2024,"7814,12",5
12345678001270, 0012,15/01/2024,"3216,54",5
12345678001270, 0012,16/01/2024,"2016,99",5
12345678001270, 0012,17/01/2024,"1984,08",5
12345678001270, 0012,18/01/2024,"2119,48",5
12345678001270, 0012,19/01/2024,"2277,8",5
12345678001270, 0012,20/01/2024,"4006,74",5
12345678001270, 0012,21/01/2024,5203,5
12345678001270, 0012,22/01/2024,"2251,23",5
12345678001270, 0012,23/01/2024,"1784,26",5
12345678001270, 0012,24/01/2024,"1585,79",5
12345678001270, 0012,25/01/2024,"1497,91",5
12345678001270, 0012,26/01/2024,"1904,56",5
12345678001270, 0012,27/01/2024,"4460,1",5
12345678001270, 0012,28/01/2024,"4607,33",5
12345678001270, 0012,29/01/2024,"2433,92",5
12345678001270, 0012,30/01/2024,"1723,32",5
12345678001270, 0012,31/01/2024,"2038,79",5
12345678001270, 0012,01/02/2024,"1794,16",5
12345678001270, 0012,02/02/2024,"2072,72",5
12345678001270, 0012,03/02/2024,"2765,77",5
12345678001270, 0012,04/02/2024,"3603,99",5
12345678001270, 0012,05/02/2024,"2000,22",5
12345678001270, 0012,06/02/2024,"1714,83",5
12345678001270, 0012,07/02/2024,"1473,4",5
12345678001270, 0012,08/02/2024,"1681,2",5
12345678001270, 0012,09/02/2024,"5907,16",5
12345678001270, 0012,10/02/2024,"10946,14",5
12345678001270, 0012,11/02/2024,"8688,46",5
12345678001270, 0012,12/02/2024,"12031,17",5
12345678001270, 0012,13/02/2024,"7708,9",5
12345678001270, 0012,14/02/2024,3804,5
12345678001270, 0012,15/02/2024,"2912,86",5
12345678001270, 0012,16/02/2024,"1655,13",5
12345678001270, 0012,17/02/2024,"3636,64",5
12345678001270, 0012,18/02/2024,"4009,02",5
12345678001270, 0012,19/02/2024,"1402,85",5
12345678001270, 0012,20/02/2024,"981,43",5
12345678001270, 0012,21/02/2024,"2395,14",5
12345678001270, 0012,22/02/2024,"1199,79",5
12345678001270, 0012,23/02/2024,"2164,65",5
12345678001270, 0012,24/02/2024,"4167,44",5
12345678001270, 0012,25/02/2024,"3899,44",5
12345678001270, 0012,26/02/2024,"1569,41",5
12345678001270, 0012,27/02/2024,"2545,79",5
12345678001270, 0012,28/02/2024,"1541,66",5
12345678001270, 0012,29/02/2024,"915,64",5
12345678001270, 0012,01/03/2024,"1914,83",5
12345678001270, 0012,02/03/2024,"4052,12",5
12345678001270, 0012,03/03/2024,"3984,82",5
12345678001270, 0012,04/03/2024,"1702,57",5
12345678001270, 0012,05/03/2024,"1760,65",5
12345678001270, 0012,06/03/2024,"1929,43",5
12345678001270, 0012,07/03/2024,"1901,06",5
12345678001270, 0012,08/03/2024,"2570,41",5
12345678001270, 0012,09/03/2024,"3739,01",5
12345678001270, 0012,10/03/2024,"3627,8",5
12345678001270, 0012,11/03/2024,"2257,54",5
12345678001270, 0012,12/03/2024,"1588,94",5
12345678001270, 0012,13/03/2024,"1582,34",5
12345678001270, 0012,14/03/2024,"1703,04",5
12345678001270, 0012,15/03/2024,"3105,11",5
12345678001270, 0012,16/03/2024,"5710,45",5
12345678001270, 0012,17/03/2024,"4085,59",5
12345678001270, 0012,18/03/2024,"2124,39",5
12345678001270, 0012,19/03/2024,"1746,76",5
12345678001270, 0012,20/03/2024,"1522,05",5
12345678001270, 0012,21/03/2024,"2030,39",5
12345678001270, 0012,22/03/2024,"2548,44",5
12345678001270, 0012,23/03/2024,"5230,26",5
12345678001270, 0012,24/03/2024,"4548,15",5
12345678001270, 0012,25/03/2024,"1378,54",5
12345678001270, 0012,26/03/2024,"1617,64",5
12345678001270, 0012,27/03/2024,"2120,7",5
12345678001270, 0012,28/03/2024,"5212,33",5
12345678001270, 0012,29/03/2024,"10199,2",5
12345678001270, 0012,30/03/2024,"6416,21",5
12345678001270, 0012,31/03/2024,"4204,37",5
12345678001270, 0012,01/04/2024,"2346,12",5
12345678001270, 0012,02/04/2024,"1754,5",5
12345678001270, 0012,03/04/2024,"1743,17",5
12345678001270, 0012,04/04/2024,"2374,21",5
12345678001270, 0012,05/04/2024,"2400,33",5
12345678001270, 0012,06/04/2024,"4581,66",5
12345678001270, 0012,07/04/2024,"6153,49",5
12345678001270, 0012,08/04/2024,"1409,78",5
12345678001270, 0012,09/04/2024,"1774,37",5
12345678001270, 0012,10/04/2024,"1333,28",5
12345678001270, 0012,11/04/2024,"1160,64",5
12345678001270, 0012,12/04/2024,"2200,95",5
12345678001270, 0012,13/04/2024,"3436,87",5
12345678001270, 0012,14/04/2024,"3724,13",5
12345678001270, 0012,15/04/2024,"1664,44",5
12345678001270, 0012,16/04/2024,"1171,29",5
12345678001270, 0012,17/04/2024,"933,44",5
12345678001270, 0012,18/04/2024,"808,23",5
12345678001270, 0012,19/04/2024,"2069,46",5
12345678001270, 0012,20/04/2024,"4151,81",5
12345678001270, 0012,21/04/2024,"4149,53",5
12345678001270, 0012,22/04/2024,"1638,34",5
12345678001270, 0012,23/04/2024,"948,94",5
12345678001270, 0012,24/04/2024,"1811,52",5
12345678001270, 0012,25/04/2024,"1424,97",5
12345678001270, 0012,26/04/2024,"3409,6",5
12345678001270, 0012,27/04/2024,"3197,43",5
12345678001270, 0012,28/04/2024,"3082,5",5
12345678001270, 0012,29/04/2024,"1471,09",5
12345678001270, 0012,30/04/2024,"1602,04",5
12345678001270, 0012,01/05/2024,"3186,16",5
12345678001270, 0012,02/05/2024,"948,33",5
12345678001270, 0012,03/05/2024,"2855,73",5
12345678001270, 0012,04/05/2024,"4483,56",5
12345678001270, 0012,05/05/2024,"4118,23",5
12345678001270, 0012,06/05/2024,"1238,61",5
12345678001270, 0012,07/05/2024,"774,39",5
12345678001270, 0012,08/05/2024,"1468,15",5
12345678001270, 0012,09/05/2024,"1249,72",5
12345678001270, 0012,10/05/2024,"1681,62",5
12345678001270, 0012,11/05/2024,"4715,63",5
12345678001270, 0012,12/05/2024,"6010,86",5
12345678001270, 0012,13/05/2024,"2399,32",5
12345678001270, 0012,14/05/2024,"1280,05",5
12345678001270, 0012,15/05/2024,"1347,99",5
12345678001270, 0012,16/05/2024,"2328,33",5
12345678001270, 0012,17/05/2024,"3267,65",5
12345678001270, 0012,18/05/2024,"6416,4",5
12345678001270, 0012,19/05/2024,"2928,07",5
12345678001270, 0012,20/05/2024,"1647,56",5
12345678001270, 0012,21/05/2024,"1345,15",5
12345678001270, 0012,22/05/2024,"1308,39",5
12345678001270, 0012,23/05/2024,"1156,21",5
12345678001270, 0012,24/05/2024,2322,5
12345678001270, 0012,25/05/2024,"8016,59",5
12345678001270, 0012,26/05/2024,"3535,69",5
12345678001270, 0012,27/05/2024,"2000,49",5
12345678001270, 0012,28/05/2024,"1897,39",5
12345678001270, 0012,29/05/2024,"1442,76",5
12345678001270, 0012,30/05/2024,"3470,94",5
12345678001270, 0012,31/05/2024,"3702,02",5
12345678001270, 0012,01/06/2024,"3860,08",5
12345678001270, 0012,02/06/2024,"4395,56",5
12345678001270, 0012,03/06/2024,"2086,56",5
12345678001270, 0012,04/06/2024,"1213,29",5
12345678001270, 0012,05/06/2024,"1629,55",5
12345678001270, 0012,06/06/2024,"1446,25",5
12345678001270, 0012,07/06/2024,"1502,79",5
12345678001270, 0012,08/06/2024,"3452,08",5
12345678001270, 0012,09/06/2024,"4119,81",5
12345678001270, 0012,10/06/2024,"1278,53",5
12345678001270, 0012,11/06/2024,"6950,2",5
12345678001270, 0012,12/06/2024,"1526,53",5
12345678001270, 0012,13/06/2024,"1780,73",5
12345678001270, 0012,14/06/2024,"5109,01",5
12345678001270, 0012,15/06/2024,"3211,92",5
12345678001270, 0012,16/06/2024,"3632,51",5
12345678001270, 0012,17/06/2024,"3942,81",5
12345678001270, 0012,18/06/2024,"1385,32",5
12345678001270, 0012,19/06/2024,"1438,67",5
12345678001270, 0012,20/06/2024,"1334,35",5
12345678001270, 0012,21/06/2024,"3767,37",5
12345678001270, 0012,22/06/2024,"5653,07",5
12345678001270, 0012,23/06/2024,"5892,2",5
12345678001270, 0012,24/06/2024,"7038,52",5
12345678001270, 0012,25/06/2024,"2064,57",5
12345678001270, 0012,26/06/2024,"5122,83",5
12345678001270, 0012,27/06/2024,"2206,59",5
12345678001270, 0012,28/06/2024,"5888,08",5
12345678001270, 0012,29/06/2024,"4316,27",5
12345678001270, 0012,30/06/2024,"4515,9",5
12345678001270, 0012,01/07/2024,"2326,16",5
12345678001270, 0012,02/07/2024,"2639,91",5
12345678001270, 0012,03/07/2024,"3050,28",5
